tracking_no,ship_date,promised_del,actual_del,status,carrier,region,wt_lbs,freight_usd,item_cnt
TRK000001755,02/18/2023,02/20/2023,02/22/2023,Delayed,,West Coast,596.42,408.81,40
TRK000003546,2023-08-28,08/29/2023,,Delivered,DHL,Northeast,119.16,164.28,27
TRK000000825,2024-04-24,20240428,,in transit,fedex,Northeast,465.77,638.42,40
TRK000004938,2024-09-16,09/19/2024,09/22/2024,canceled,,midwest,155.73,261.75,32
TRK000002915,24-06-2023,20230626,,In Transit,UPS,midwest,349.34,280.23,48
TRK000002421,2023-01-17,20230118,20230118,delivered,UPS,MIDWEST,529.98,863.97,30
TRK000000009,2023-04-15,20230422,27-04-2023,canceled,USPS,Northeast,322.56,322.95,29
TRK000004175,2023-06-07,14-06-2023,20230614,in transit,USPS,midwest,320.73,338.56,46
TRK000001388,2023-09-18,09/23/2023,2023-09-23,Delayed,fedex,Midwest,52.49,855.08,4
TRK000003268,2023-05-03,2023-05-08,20230506,Delivered,ups,midwest,494.8,250.35,19
TRK000002372,12/11/2024,12-12-2024,2024-12-13,late,XPO,Midwest,104.43,558.52,10
TRK000002689,05/19/2024,05/23/2024,2024-05-24,in transit,,Northeast,226.75,237.27,21
TRK000000934,12/02/2024,12/09/2024,13-12-2024,delivered,UPS,Southeast,266.25,772.5,2
TRK000002847,11/09/2023,2023-11-14,19-11-2023,in transit,XPO,midwest,304.98,482.29,23
TRK000002578,03/15/2023,03/20/2023,23-03-2023,in transit,USPS,Northeast,161.54,211.05,29
TRK000004633,20240524,28-05-2024,2024-05-28,Delayed,ups,midwest,363.15,186.02,2
TRK000000786,10/31/2024,03-11-2024,03-11-2024,in transit,ups,Northeast,262.1,178.27,30
TRK000003108,20241115,2024-11-21,25-11-2024,delivered,USPS,West Coast,309.11,196.51,42
TRK000002108,11/15/2024,11/20/2024,2024-11-21,In Transit,UPS,Northeast,510.45,224.05,7
TRK000004658,06/27/2023,20230704,,canceled,FEDEX,Southwest,321.94,686.81,26
TRK000004329,02-11-2023,11/03/2023,,Delivered,UPS,Midwest,476.97,545.42,12
TRK000001225,20240806,20240811,16-08-2024,in transit,,MIDWEST,187.16,425.91,48
TRK000003171,20230502,05/07/2023,05/07/2023,In Transit,USPS,Northeast,110.63,235.05,20
TRK000001325,20241207,2024-12-08,,In Transit,FEDEX,Southwest,517.76,188.63,29
TRK000003834,2023-06-07,2023-06-14,06/16/2023,in transit,DHL,Southwest,246.48,539.06,48
TRK000000454,12/05/2024,20241211,12/09/2024,In Transit,USPS,Midwest,193.74,103.03,3
TRK000002414,12/01/2023,20231208,12/09/2023,Delivered,UPS,Midwest,271.21,803.35,35
TRK000001255,12/15/2024,20241219,12/24/2024,Cancelled,USPS,midwest,290.71,692.84,48
TRK000002611,20230327,2023-04-01,03/31/2023,in transit,ups,West Coast,183.52,800.78,50
TRK000004639,04/22/2023,2023-04-23,04/24/2023,DELIVERED,DHL,Northeast,277.19,181.79,39
TRK000000057,20230306,11-03-2023,03/09/2023,Delivered,FEDEX,MIDWEST,539.41,395.15,35
TRK000003278,2024-06-19,20240620,2024-06-22,DELIVERED,fedex,West Coast,251.98,260.26,35
TRK000002990,10/20/2024,20241022,20241024,DELIVERED,UPS,MIDWEST,572.05,347.45,26
TRK000004728,06/30/2024,04-07-2024,07-07-2024,Cancelled,DHL,West Coast,164.42,538.53,28
TRK000003544,20241005,10/11/2024,,in transit,UPS,Southwest,354.57,427.69,20
TRK000000706,20230306,13-03-2023,17-03-2023,delivered,fedex,Southwest,166.2,461.77,33
TRK000000717,18-07-2023,07/25/2023,20230727,canceled,fedex,midwest,320.4,145.66,25
TRK000000972,20231027,2023-11-03,01-11-2023,Delayed,USPS,Midwest,501.58,275.44,3
TRK000002004,06/17/2023,21-06-2023,,canceled,,midwest,152.34,439.88,34
TRK000001434,04/17/2023,20230424,25-04-2023,In Transit,XPO,West Coast,209.23,793.69,16
TRK000002996,15-01-2023,20230117,20230122,In Transit,DHL,West Coast,533.27,720.06,50
TRK000003950,09/02/2024,20240905,03-09-2024,in transit,FEDEX,Southwest,342.12,824.49,33
TRK000000496,05/06/2024,20240512,11-05-2024,In Transit,,Midwest,139.32,501.2,19
TRK000002545,20231107,10-11-2023,,Delayed,,Southeast,564.06,556.01,25
TRK000003748,20230526,06/02/2023,06/01/2023,Delayed,fedex,Midwest,365.78,325.07,22
TRK000004103,30-08-2023,01-09-2023,03-09-2023,DELIVERED,fedex,West Coast,134.48,423.64,28
TRK000004701,2023-12-01,12/03/2023,,delivered,UPS,Southeast,437.46,750.48,14
TRK000002205,2023-04-15,20230417,04/15/2023,Delayed,USPS,MIDWEST,581.98,52.83,32
TRK000002214,06/10/2023,06/14/2023,15-06-2023,Delayed,,MIDWEST,505.18,574.86,9
TRK000001939,2024-12-30,06-01-2025,2025-01-10,canceled,FEDEX,midwest,382.4,148.31,24
TRK000000408,12-11-2023,11/17/2023,,delivered,,Southwest,524.43,431.0,47
TRK000003885,30-10-2023,10/31/2023,2023-11-05,DELIVERED,fedex,Northeast,293.51,151.22,35
TRK000003096,02/01/2023,20230203,2023-02-04,canceled,DHL,Southwest,304.11,408.09,12
TRK000001953,2024-07-24,25-07-2024,07/25/2024,In Transit,ups,Southwest,415.21,457.93,27
TRK000003488,2023-12-01,08-12-2023,20231211,late,UPS,Northeast,176.23,669.6,25
TRK000003692,2024-05-23,24-05-2024,05/29/2024,Cancelled,ups,midwest,238.24,680.96,38
TRK000001730,2024-09-11,2024-09-16,2024-09-20,Delivered,,West Coast,357.75,584.74,22
TRK000002857,20240506,08-05-2024,09-05-2024,Delayed,FEDEX,MIDWEST,177.59,757.76,18
TRK000001144,20240610,17-06-2024,22-06-2024,canceled,,Northeast,567.32,545.41,48
TRK000003443,24-04-2023,05/01/2023,20230501,In Transit,FEDEX,Southwest,9.62,171.94,22
TRK000000060,08/17/2024,20240822,2024-08-24,In Transit,DHL,Northeast,435.95,836.62,41
TRK000004533,20230131,2023-02-02,05-02-2023,DELIVERED,FEDEX,West Coast,7.8,689.19,2
TRK000000827,20240924,20240930,09/30/2024,Cancelled,,midwest,473.8,758.39,6
TRK000004157,20241005,2024-10-12,2024-10-10,In Transit,,West Coast,145.44,691.36,38
TRK000004625,03/23/2023,20230324,2023-03-24,Delivered,,MIDWEST,319.14,774.91,35
TRK000002400,20230414,04/21/2023,20230420,In Transit,XPO,Southeast,559.67,86.31,34
TRK000004079,20240523,05/25/2024,05/29/2024,DELIVERED,,Northeast,479.29,168.88,4
TRK000002018,22-12-2024,20241223,12/26/2024,In Transit,ups,MIDWEST,201.25,879.11,25
TRK000002773,20240120,2024-01-22,01/22/2024,canceled,ups,Northeast,283.45,353.51,12
TRK000001327,12-04-2024,04/13/2024,2024-04-17,in transit,,midwest,153.68,897.25,5
TRK000001058,12/22/2024,28-12-2024,26-12-2024,in transit,,midwest,160.09,809.31,24
TRK000001404,05/08/2023,20230509,05/07/2023,canceled,USPS,midwest,62.37,165.06,41
TRK000000834,20230923,2023-09-29,20230928,late,DHL,Southwest,156.82,499.54,49
TRK000000433,20241106,13-11-2024,11-11-2024,DELIVERED,XPO,Midwest,513.55,534.22,16
TRK000000263,20231203,2023-12-08,2023-12-13,in transit,,midwest,499.43,165.42,18
TRK000000385,20230205,20230207,08-02-2023,canceled,fedex,Northeast,439.65,552.05,14
TRK000002258,2024-02-19,22-02-2024,02/27/2024,canceled,UPS,midwest,382.51,61.84,27
TRK000000854,2023-01-24,01/26/2023,01/30/2023,In Transit,UPS,West Coast,21.88,163.25,42
TRK000000552,31-12-2023,2024-01-04,01/02/2024,Delayed,fedex,Southeast,223.37,278.25,50
TRK000004327,09/03/2023,09/10/2023,09-09-2023,canceled,FEDEX,Southwest,17.87,100.57,47
TRK000004492,25-07-2024,2024-07-29,20240802,delivered,DHL,midwest,87.35,885.52,19
TRK000004099,15-01-2023,20230118,20230119,In Transit,,MIDWEST,229.51,196.53,4
TRK000003606,2024-05-01,02-05-2024,,Cancelled,USPS,Southwest,536.06,389.45,27
TRK000002151,19-05-2023,2023-05-20,2023-05-21,In Transit,,Southwest,146.79,397.88,22
TRK000000202,07/30/2024,07/31/2024,,In Transit,UPS,Midwest,123.31,442.19,25
TRK000003729,02-08-2024,03-08-2024,08-08-2024,in transit,USPS,midwest,68.01,801.91,32
TRK000004605,04/24/2023,04/29/2023,28-04-2023,delivered,UPS,midwest,472.12,7568.35,9
TRK000003928,08-07-2023,2023-07-11,,Delayed,DHL,MIDWEST,548.4,600.75,43
TRK000002950,01/18/2023,20230123,28-01-2023,DELIVERED,UPS,Midwest,135.56,728.16,9
TRK000004450,04/26/2024,30-04-2024,,DELIVERED,UPS,midwest,415.53,445.78,38
TRK000004926,2024-07-07,07/10/2024,,in transit,FEDEX,West Coast,528.62,81.5,49
TRK000004550,20241220,20241223,2024-12-27,Delivered,ups,West Coast,315.79,267.0,20
TRK000004963,2024-04-12,2024-04-15,,late,FEDEX,Southeast,372.21,686.82,37
TRK000003772,05/14/2023,05/15/2023,13-05-2023,Cancelled,DHL,Southeast,324.66,92.8,33
TRK000001492,20240323,03/26/2024,03/24/2024,Delivered,ups,Northeast,40.48,478.54,11
TRK000004872,2023-07-24,2023-07-30,2023-07-30,Delivered,DHL,West Coast,311.88,786.29,16
TRK000003111,2023-10-26,2023-11-01,05-11-2023,In Transit,UPS,Southwest,479.19,435.42,2
TRK000002562,20240816,08/23/2024,20240827,canceled,DHL,midwest,346.72,532.56,30
TRK000004932,24-09-2024,20240925,09/28/2024,Delivered,ups,Midwest,14.81,305.17,39
TRK000002278,2024-08-26,2024-08-31,2024-09-01,DELIVERED,DHL,Midwest,397.63,261.68,36
TRK000004322,2024-10-23,10/26/2024,29-10-2024,Delivered,XPO,Midwest,218.45,476.06,21
TRK000002019,02-09-2023,20230905,20230903,late,XPO,Northeast,429.95,429.51,7
TRK000004713,03/01/2023,03/06/2023,,Cancelled,FEDEX,West Coast,268.6,799.05,50
TRK000000353,23-10-2023,10/24/2023,,late,FEDEX,Northeast,474.01,807.08,23
TRK000003891,2024-10-14,10/16/2024,2024-10-16,canceled,,Northeast,331.44,858.38,22
TRK000000969,2023-04-20,25-04-2023,,in transit,,Midwest,530.14,405.87,4
TRK000004487,04/20/2024,20240425,2024-04-23,Delivered,USPS,Midwest,434.32,274.83,48
TRK000003669,06/29/2023,2023-07-01,01-07-2023,canceled,FEDEX,MIDWEST,225.18,532.63,32
TRK000002706,2024-03-15,19-03-2024,03/20/2024,Delayed,XPO,Southwest,251.96,862.36,15
TRK000002714,10/11/2024,14-10-2024,20241012,Delayed,,Southeast,141.69,141.01,36
TRK000001169,03/07/2024,20240308,03/12/2024,in transit,FEDEX,Southwest,592.13,504.54,33
TRK000004159,06-02-2024,2024-02-13,20240217,in transit,USPS,midwest,327.92,844.71,33
TRK000000586,04-10-2023,2023-10-11,2023-10-16,in transit,UPS,Midwest,483.96,447.02,20
TRK000004599,27-05-2024,2024-06-01,03-06-2024,in transit,XPO,MIDWEST,452.59,877.52,36
TRK000003304,06-06-2023,06/07/2023,2023-06-10,in transit,,MIDWEST,414.88,722.04,19
TRK000004186,2024-10-20,10/27/2024,,late,DHL,Northeast,2.51,155.17,43
TRK000000838,15-03-2024,20240317,2024-03-20,in transit,USPS,Southwest,156.54,625.59,50
TRK000000307,19-01-2023,2023-01-22,01/21/2023,Cancelled,,midwest,18.56,894.02,46
TRK000002105,20240216,2024-02-17,2024-02-21,Cancelled,FEDEX,Northeast,38.43,53.56,45
TRK000002284,20230726,2023-07-27,07/25/2023,In Transit,UPS,midwest,414.23,118.15,48
TRK000003227,04/12/2023,17-04-2023,2023-04-21,canceled,ups,Southeast,60.01,88.75,42
TRK000001162,2023-10-19,10/26/2023,20231031,DELIVERED,UPS,Northeast,203.28,748.25,11
TRK000003882,2024-12-24,20241225,,Delayed,fedex,midwest,281.32,834.23,49
TRK000001595,20230227,03/05/2023,03/04/2023,Cancelled,FEDEX,MIDWEST,357.84,853.67,49
TRK000001967,08/25/2024,2024-08-31,20240902,in transit,fedex,West Coast,518.11,458.95,1
TRK000003352,2023-07-06,2023-07-13,07/11/2023,delivered,,MIDWEST,521.01,622.68,13
TRK000000668,20230519,20230521,21-05-2023,late,UPS,Southeast,239.65,187.93,31
TRK000004176,01/21/2023,2023-01-25,28-01-2023,Delivered,,MIDWEST,70.15,106.35,27
TRK000003599,02-11-2023,11/09/2023,,delivered,DHL,midwest,127.92,111.79,48
TRK000003715,2024-12-12,13-12-2024,2024-12-14,in transit,FEDEX,West Coast,485.81,541.2,5
TRK000004276,20230116,19-01-2023,20230117,Cancelled,fedex,Northeast,400.98,175.26,40
TRK000004367,20231204,06-12-2023,12/05/2023,late,XPO,West Coast,492.34,129.45,38
TRK000003200,2024-03-10,20240317,20240320,DELIVERED,FEDEX,midwest,59.99,451.59,15
TRK000001334,2024-08-29,20240901,09/06/2024,Cancelled,ups,MIDWEST,230.63,480.69,10
TRK000003374,2023-10-30,20231106,2023-11-09,Delivered,,Southwest,122.94,705.95,33
TRK000000892,2024-04-19,04/20/2024,2024-04-22,late,DHL,Southeast,184.83,691.49,15
TRK000003736,06/26/2024,20240627,2024-07-02,Delayed,,West Coast,104.48,302.03,17
TRK000003558,20240208,20240214,20240214,delivered,XPO,Northeast,7.16,809.48,42
TRK000002440,20240122,20240128,20240202,Delayed,,Southeast,362.64,853.76,14
TRK000003418,20240625,06/29/2024,07/04/2024,Delivered,UPS,MIDWEST,201.43,566.27,24
TRK000004180,20230829,2023-09-01,,DELIVERED,USPS,West Coast,512.4,719.98,28
TRK000002300,20230921,20230928,,late,fedex,MIDWEST,204.06,213.07,17
TRK000004920,20230612,06/16/2023,20230614,Cancelled,USPS,Northeast,36.72,255.05,12
TRK000000355,20230629,20230705,,In Transit,,Southwest,64.86,137.79,11
TRK000003542,02/28/2023,2023-03-07,20230310,Delivered,,Northeast,351.12,146.92,12
TRK000001900,11-07-2023,07/12/2023,20230716,delivered,UPS,Southwest,497.47,895.67,4
TRK000004284,2024-03-08,20240313,,Cancelled,UPS,Southwest,532.37,110.73,3
TRK000001059,12/17/2023,23-12-2023,,delivered,ups,Southwest,346.97,77.96,8
TRK000001401,2024-03-27,20240329,03-04-2024,delivered,DHL,Midwest,94.61,418.25,23
TRK000000072,09/22/2024,20240928,10/01/2024,canceled,DHL,midwest,53.12,142.42,37
TRK000003073,20230501,20230508,20230511,in transit,ups,MIDWEST,199.35,604.38,11
TRK000004817,2024-04-09,20240416,18-04-2024,Delivered,,Southwest,449.16,352.51,24
TRK000001577,02/27/2024,2024-03-05,03/05/2024,Delayed,FEDEX,midwest,47.57,87.91,24
TRK000000976,11/03/2023,10-11-2023,11/08/2023,Cancelled,DHL,Northeast,104.81,287.57,11
TRK000002609,2023-09-08,2023-09-11,,Cancelled,,Southeast,170.92,180.87,46
TRK000003615,11/30/2024,12/01/2024,12/05/2024,Cancelled,XPO,Northeast,177.43,543.76,16
TRK000001097,08-02-2024,10-02-2024,2024-02-10,Delayed,DHL,West Coast,35.46,56.16,50
TRK000000858,12/08/2023,20231215,20231218,Cancelled,UPS,Midwest,289.19,821.52,20
TRK000001071,08/25/2024,20240828,27-08-2024,In Transit,XPO,West Coast,80.33,820.45,26
TRK000003621,02-04-2024,20240403,02-04-2024,Delayed,ups,MIDWEST,511.98,459.37,41
TRK000001620,02/13/2024,2024-02-16,2024-02-16,Delayed,fedex,MIDWEST,445.35,646.04,35
TRK000001833,03-10-2023,06-10-2023,2023-10-08,DELIVERED,,Midwest,163.27,101.92,47
TRK000004140,20230523,05/24/2023,23-05-2023,late,fedex,West Coast,584.32,304.59,24
TRK000004333,10-12-2024,2024-12-16,12/16/2024,Delivered,XPO,Southeast,463.22,180.33,31
TRK000001109,20240519,20-05-2024,2024-05-24,DELIVERED,DHL,midwest,370.89,755.09,4
TRK000002927,19-06-2023,06/22/2023,06/24/2023,DELIVERED,,MIDWEST,262.91,866.03,31
TRK000000176,05/19/2023,23-05-2023,21-05-2023,In Transit,USPS,midwest,351.78,678.71,11
TRK000001779,22-07-2024,20240724,07/27/2024,canceled,ups,Southwest,114.03,57.33,49
TRK000000310,09/15/2023,2023-09-17,2023-09-16,in transit,XPO,Southwest,102.97,773.42,45
TRK000002343,2024-03-30,31-03-2024,,in transit,,Northeast,111.88,388.73,31
TRK000001156,10/19/2023,25-10-2023,,Cancelled,FEDEX,West Coast,371.89,659.6,9
TRK000002321,20230614,2023-06-17,06/16/2023,late,UPS,Southwest,395.79,123.82,21
TRK000002523,02/14/2024,17-02-2024,2024-02-21,Delivered,USPS,West Coast,196.01,756.31,30
TRK000004662,06/27/2023,06/29/2023,20230628,In Transit,DHL,Midwest,386.11,427.99,40
TRK000002696,23-09-2023,2023-09-26,09/30/2023,late,ups,Northeast,278.89,304.72,43
TRK000004147,02-02-2024,02/07/2024,2024-02-11,delivered,DHL,Southwest,485.5,810.15,31
TRK000000540,12/02/2023,2023-12-09,12/14/2023,delivered,DHL,West Coast,132.3,66.81,20
TRK000000092,20231001,08-10-2023,20231013,Delivered,,Northeast,216.0,192.99,19
TRK000002659,20240702,07/05/2024,07/09/2024,canceled,UPS,Southwest,440.63,765.76,18
TRK000002758,06-03-2023,20230312,,delivered,,Northeast,55.73,863.69,47
TRK000002784,13-10-2023,20231015,2023-10-13,delivered,fedex,Southwest,508.01,759.94,41
TRK000004177,20240225,2024-03-02,,in transit,XPO,MIDWEST,225.73,238.81,35
TRK000000760,20240407,04/14/2024,20240417,canceled,fedex,midwest,540.9,796.7,5
TRK000002563,01/12/2024,20240118,20240117,Delayed,UPS,West Coast,506.03,491.55,1
TRK000000794,13-06-2024,20240616,20240621,Delivered,XPO,Southeast,539.76,602.34,15
TRK000003954,12/23/2024,2024-12-25,20241229,late,fedex,MIDWEST,475.08,553.32,8
TRK000004972,2024-07-15,20240717,20240717,DELIVERED,XPO,Northeast,301.93,407.54,22
TRK000004290,11/23/2024,20241128,20241126,Delivered,DHL,MIDWEST,506.46,379.13,41
TRK000001002,2023-11-27,04-12-2023,,canceled,FEDEX,Southwest,459.23,620.13,49
TRK000001783,20230321,03/26/2023,2023-03-31,late,UPS,Northeast,566.16,75.28,38
TRK000001989,08/18/2024,20240820,19-08-2024,Cancelled,USPS,midwest,482.77,621.97,30
TRK000001513,03-04-2023,04/07/2023,2023-04-05,Cancelled,XPO,MIDWEST,417.58,503.81,35
TRK000001663,04-12-2024,20241210,20241209,Delivered,UPS,Southwest,359.69,623.39,5
TRK000004515,23-09-2024,09/26/2024,01-10-2024,Cancelled,USPS,midwest,33.53,211.37,10
TRK000000168,20241211,17-12-2024,12/16/2024,In Transit,UPS,Southeast,529.93,446.02,34
TRK000002268,2024-08-16,23-08-2024,2024-08-21,Cancelled,USPS,Southwest,465.05,137.51,8
TRK000004075,2024-05-02,2024-05-03,20240503,Delayed,UPS,Southwest,90.98,400.43,11
TRK000002331,2024-09-07,20240911,09/13/2024,canceled,UPS,West Coast,396.2,757.99,22
TRK000000053,2024-08-01,20240803,2024-08-08,Delayed,UPS,midwest,283.88,586.64,26
TRK000002557,05/16/2023,20230517,05/17/2023,delivered,UPS,Southeast,162.32,764.57,21
TRK000002216,2024-09-01,09/05/2024,2024-09-05,delivered,fedex,midwest,397.49,595.64,43
TRK000000984,20230527,30-05-2023,06/02/2023,Delivered,USPS,Northeast,331.24,232.71,18
TRK000002134,06-08-2024,08/10/2024,20240808,DELIVERED,UPS,Northeast,506.83,262.44,45
TRK000001420,20231112,13-11-2023,14-11-2023,Delivered,FEDEX,Northeast,524.35,643.64,45
TRK000000876,06-10-2023,13-10-2023,20231013,in transit,fedex,Northeast,599.44,151.03,9
TRK000000008,2023-08-25,08/29/2023,,DELIVERED,ups,West Coast,186.94,392.75,32
TRK000003528,20241113,11/15/2024,,Delivered,ups,Southwest,250.75,92.92,5
TRK000002716,04/09/2024,04/14/2024,14-04-2024,canceled,USPS,MIDWEST,287.0,210.77,26
TRK000003301,2024-07-23,07/28/2024,02-08-2024,canceled,,Northeast,30.26,433.3,17
TRK000001006,09/14/2024,20240921,2024-09-24,Delivered,FEDEX,Midwest,538.19,220.12,19
TRK000002129,01-11-2023,11/02/2023,2023-11-07,delivered,FEDEX,MIDWEST,561.53,840.45,5
TRK000003115,20230811,08/14/2023,,Delivered,USPS,West Coast,368.13,223.51,28
TRK000002364,2024-10-21,24-10-2024,10/28/2024,Delivered,USPS,West Coast,110.41,302.55,22
TRK000000102,26-08-2023,20230827,09/01/2023,canceled,FEDEX,midwest,21.34,894.33,24
TRK000000197,20240216,20240221,,In Transit,UPS,West Coast,258.94,53.67,22
TRK000003035,05/06/2024,08-05-2024,05/10/2024,In Transit,fedex,MIDWEST,117.31,7479.09,43
TRK000003369,25-09-2024,2024-09-28,09/27/2024,in transit,USPS,Midwest,454.78,60.82,49
TRK000000577,20241110,11/12/2024,11/12/2024,late,FEDEX,Midwest,114.74,640.76,47
TRK000002234,20230708,20230715,2023-07-17,late,UPS,MIDWEST,575.3,283.8,27
TRK000001107,2023-05-12,2023-05-19,20230518,Delivered,fedex,MIDWEST,334.86,834.55,50
TRK000001135,01-01-2024,20240102,01/03/2024,delivered,,Midwest,363.41,866.86,5
TRK000000839,20240725,01-08-2024,30-07-2024,in transit,FEDEX,MIDWEST,220.08,342.67,39
TRK000004090,11/13/2024,2024-11-14,12-11-2024,DELIVERED,,Southeast,71.22,-599.62,18
TRK000003098,20230119,01/26/2023,2023-01-26,Cancelled,DHL,West Coast,223.68,201.48,35
TRK000001768,2024-07-21,07/25/2024,20240727,DELIVERED,fedex,Northeast,365.24,584.09,22
TRK000001259,20230403,04/07/2023,04/11/2023,Delivered,DHL,Northeast,363.34,652.9,30
TRK000003980,2023-11-04,11/07/2023,2023-11-05,In Transit,fedex,West Coast,419.88,697.77,6
TRK000002382,20240707,2024-07-14,2024-07-16,DELIVERED,USPS,West Coast,166.13,785.8,22
TRK000001727,20240728,07/29/2024,08/02/2024,Delivered,,Southeast,136.31,254.82,31
TRK000000338,11/25/2024,11/26/2024,2024-11-28,late,UPS,midwest,39.05,358.85,25
TRK000003515,20230317,03/24/2023,20230327,Delayed,fedex,Northeast,196.7,669.82,49
TRK000003097,13-08-2024,2024-08-17,08/20/2024,DELIVERED,FEDEX,Southwest,487.96,247.28,29
TRK000004781,20230107,01/09/2023,20230113,Delivered,DHL,Southeast,27.37,91.16,47
TRK000003732,06/27/2024,2024-07-03,,In Transit,,Northeast,36.16,588.29,48
TRK000000693,20230831,06-09-2023,,late,USPS,MIDWEST,358.88,360.11,15
TRK000003637,20230425,30-04-2023,20230430,delivered,ups,MIDWEST,193.69,873.8,18
TRK000001977,07-10-2024,10/12/2024,2024-10-10,In Transit,XPO,West Coast,10.76,321.17,36
TRK000001462,20230504,20230510,05/14/2023,Delayed,XPO,West Coast,476.73,345.68,24
TRK000004449,20230602,2023-06-03,20230608,Delayed,DHL,Southeast,325.51,94.48,2
TRK000001260,2024-04-03,04-04-2024,04-04-2024,Delivered,USPS,Midwest,225.3,694.1,13
TRK000004236,2024-11-28,29-11-2024,,in transit,ups,Midwest,208.77,245.84,29
TRK000000701,08-08-2024,2024-08-09,20240809,delivered,,MIDWEST,447.46,267.31,14
TRK000004591,20230410,20230416,21-04-2023,in transit,FEDEX,West Coast,129.67,546.0,22
TRK000004572,2024-02-02,03-02-2024,20240204,Delivered,fedex,midwest,112.26,798.94,16
TRK000001540,12/11/2024,2024-12-15,14-12-2024,in transit,FEDEX,Southwest,145.9,510.75,13
TRK000003088,2023-05-28,06/03/2023,06/08/2023,DELIVERED,ups,Northeast,458.09,230.8,26
TRK000000042,16-04-2024,04/20/2024,2024-04-20,Delayed,USPS,Northeast,411.92,269.54,2
TRK000003006,12-08-2024,08/13/2024,08/11/2024,delivered,USPS,Southwest,396.25,105.47,39
TRK000002457,28-08-2024,02-09-2024,,DELIVERED,,Northeast,538.12,566.89,4
TRK000004730,20240329,01-04-2024,03/31/2024,Cancelled,UPS,MIDWEST,93.68,221.48,50
TRK000004890,2024-03-18,20240324,2024-03-24,in transit,DHL,Southwest,557.22,826.57,47
TRK000003698,04-05-2024,05-05-2024,05/10/2024,canceled,ups,midwest,183.24,52.93,41
TRK000004589,20231022,23-10-2023,2023-10-21,in transit,UPS,Southwest,469.12,594.27,24
TRK000004035,2024-06-02,2024-06-04,06/08/2024,in transit,ups,Northeast,483.11,-167.06,43
TRK000004627,20240101,07-01-2024,11-01-2024,late,FEDEX,MIDWEST,352.13,800.58,7
TRK000002868,20240619,2024-06-21,26-06-2024,DELIVERED,FEDEX,Midwest,520.2,686.28,39
TRK000002027,12/20/2024,27-12-2024,20241227,In Transit,DHL,Northeast,61.41,750.01,46
TRK000003892,15-07-2024,07/20/2024,19-07-2024,Delivered,XPO,Midwest,420.18,611.45,12
TRK000002075,02-12-2024,12/06/2024,12/06/2024,DELIVERED,XPO,Southwest,429.36,166.85,48
TRK000000776,31-05-2024,2024-06-06,20240606,canceled,fedex,Midwest,231.27,822.64,5
TRK000002358,24-07-2023,20230730,20230802,delivered,XPO,West Coast,465.25,390.69,25
TRK000002062,2023-07-17,2023-07-23,2023-07-21,Delayed,DHL,Southwest,51.12,777.87,26
TRK000000341,16-05-2023,20230517,,canceled,ups,Southwest,194.16,324.25,49
TRK000001571,20240103,07-01-2024,20240107,canceled,UPS,midwest,80.54,266.55,44
TRK000002749,28-02-2023,03-03-2023,,In Transit,USPS,midwest,307.86,375.22,40
TRK000003890,20240428,2024-05-01,,canceled,ups,midwest,140.8,731.42,21
TRK000000099,26-04-2024,03-05-2024,,Delayed,DHL,Northeast,308.1,103.99,27
TRK000003545,04-03-2023,2023-03-06,,Cancelled,,Southeast,401.12,639.63,1
TRK000000222,20-08-2024,27-08-2024,08/26/2024,canceled,fedex,Southeast,66.6,750.12,24
TRK000003207,20240203,20240208,06-02-2024,canceled,,Midwest,344.25,304.0,32
TRK000002601,20241017,2024-10-23,10/25/2024,delivered,UPS,Southeast,89.14,625.31,3
TRK000004106,27-08-2023,08/28/2023,2023-08-28,Cancelled,UPS,Midwest,338.55,332.31,29
TRK000002730,2024-11-11,20241115,19-11-2024,canceled,FEDEX,MIDWEST,96.22,441.23,1
TRK000004137,27-05-2024,2024-06-01,20240601,Delayed,ups,Northeast,388.38,763.23,15
TRK000000544,20230622,20230626,,delivered,XPO,West Coast,126.66,596.4,29
TRK000001740,2023-07-17,20230723,,canceled,FEDEX,West Coast,90.6,392.43,50
TRK000000915,05/31/2023,06/04/2023,06/07/2023,late,UPS,MIDWEST,87.5,528.66,42
TRK000004702,20240430,01-05-2024,29-04-2024,canceled,,MIDWEST,383.02,883.59,4
TRK000002228,20241118,20241123,20241128,DELIVERED,FEDEX,Southeast,122.31,886.77,34
TRK000003854,2023-03-21,28-03-2023,20230326,Delivered,FEDEX,West Coast,349.04,766.54,24
TRK000002759,20240606,20240611,06/15/2024,canceled,XPO,Midwest,516.89,192.5,2
TRK000002575,2024-12-02,06-12-2024,2024-12-06,canceled,FEDEX,midwest,328.55,252.13,10
TRK000001765,2024-08-03,20240809,2024-08-13,in transit,USPS,Southwest,429.45,770.23,39
TRK000004892,02/07/2023,20230214,,canceled,USPS,West Coast,536.19,436.48,15
TRK000004445,09-10-2023,2023-10-15,20231019,late,UPS,Southeast,276.68,612.15,40
TRK000000289,20240228,20240306,03/07/2024,In Transit,,midwest,103.31,897.06,43
TRK000004396,2023-08-12,13-08-2023,08/16/2023,In Transit,fedex,West Coast,287.59,587.31,39
TRK000003578,11/22/2024,2024-11-28,2024-11-30,delivered,,Midwest,185.83,654.27,31
TRK000001402,02/22/2023,20230228,20230227,In Transit,,Southeast,377.04,689.66,26
